2048 20480
1185 1482 1
1185 1292 5
1185 1979 4
1185 1188 5
1185 1631 4
1186 1250 2
1186 1745 4
1186 1864 1
1186 1600 2
1186 1911 3
1186 1622 2
1186 1903 2
1187 1544 3
1187 1971 1
1187 1859 1
1187 1732 1
1187 1302 3
1187 1498 3
1187 1986 2
1187 1861 2
1187 1218 1
1187 1356 3
1188 1197 2
1188 1802 5
1188 1743 2
1188 1719 4
1188 2004 4
1188 1337 4
1189 1191 5
1189 1195 1
1189 1199 2
1189 1442 2
1189 1767 5
1189 1205 5
1189 1355 5
1189 1905 5
1190 1192 3
1190 1923 4
1190 1247 2
1190 1427 2
1190 1204 5
1190 1758 1
1191 1197 4
1191 1855 1
1191 1883 2
1191 1922 5
1191 1691 3
1191 1472 4
1192 1244 3
1192 1217 2
1192 1717 1
1192 1876 3
1192 1849 4
1192 1896 4
1192 1836 5
1192 1785 5
1192 1861 3
1193 1262 2
1193 1215 5
1193 1454 5
1193 1546 3
1193 1978 3
1193 1572 4
1193 1503 4
1193 1254 2
1193 1636 3
1194 1237 3
1194 2017 3
1194 1296 4
1194 1643 2
1194 1792 4
1194 1357 5
1194 1814 1
1194 2000 2
1194 1487 1
1195 1197 4
1195 1202 5
1195 1852 3
1195 1735 2
1195 1662 4
1195 1357 4
1196 1201 3
1196 1204 3
1196 1287 5
1196 1844 5
1196 1891 1
1196 2019 2
1196 1354 2
1196 1931 3
1196 1385 2
1196 1317 5
1197 1900 5
1197 1987 2
1197 1241 1
1197 1791 2
1197 1901 2
1197 1825 1
1197 1749 1
1198 1199 5
1198 1202 2
1198 1501 2
1198 1877 1
1198 1465 1
1198 1366 3
1198 1540 2
1198 1719 4
1198 1695 5
1198 1814 3
1199 1548 1
1199 1686 2
1199 1235 5
1199 1967 5
1200 1996 5
1200 1848 4
1200 1344 4
1200 1739 4
1200 1850 5
1200 1871 4
1200 1354 2
1200 1936 2
1200 1696 3
1200 1352 1
1200 1820 1
1200 1769 5
1201 1204 2
1201 2010 2
1201 1832 1
1201 1377 2
1201 1258 3
1201 1934 1
1201 1341 5
1201 1482 2
1202 1204 4
1202 1881 2
1202 1800 3
1202 1792 4
1202 1731 4
1202 1276 5
1202 1593 2
1202 1583 5
1202 1794 2
1202 1545 1
1203 1205 2
1203 1393 5
1203 1928 4
1203 1422 5
1203 1527 2
1203 1681 3
1203 1346 1
1204 1883 2
1204 1497 5
1204 1456 5
1204 1713 4
1204 1791 5
1204 1450 1
1204 1642 5
1204 1712 3
1204 1327 4
1204 1910 3
1205 1206 4
1205 1208 4
1205 1209 4
1205 1362 2
1205 1325 2
1205 1300 2
1205 1927 3
1205 1513 1
1205 1539 5
1205 1995 5
1205 1292 3
1205 1917 3
1206 1209 1
1206 1811 4
1206 1704 2
1206 1950 5
1206 1425 2
1206 1790 3
1206 1567 5
1206 1362 5
1207 1282 3
1207 1502 1
1207 1267 3
1207 1447 4
1207 1431 3
1207 1970 2
1207 1411 3
1207 1414 2
1207 1348 2
1207 1400 4
1207 1634 5
1208 1505 1
1208 1331 2
1208 1634 1
1208 1843 3
1208 1661 4
1208 1953 2
1209 1211 2
1209 1733 5
1209 1922 2
1209 1664 3
1209 1507 3
1210 1253 5
1210 1807 3
1210 1979 4
1210 1577 3
1210 1762 3
1210 1691 2
1211 1439 5
1211 1524 3
1211 1781 3
1211 1422 5
1212 1213 2
1212 1221 3
1212 1270 5
1212 1227 4
1212 1722 5
1212 1774 5
1212 1793 1
1212 1851 1
1212 1294 1
1212 1495 5
1212 1920 1
1212 1414 5
1212 1438 3
1212 1734 4
1212 1652 1
1212 1708 3
1213 2034 4
1213 1635 3
1213 1277 2
1213 1492 1
1213 1954 2
1213 1482 1
1213 1382 4
1214 1218 1
1214 1546 1
1214 1495 4
1214 1573 1
1214 1629 4
1214 1524 5
1214 1747 1
1215 1221 2
1215 1613 2
1215 1524 3
1215 1670 3
1216 1937 5
1216 1519 4
1216 1761 4
1216 1447 5
1216 1492 3
1217 1219 1
1217 1222 3
1217 2008 3
1217 1380 3
1217 1483 5
1217 1737 5
1217 1420 2
1217 1949 3
1217 1492 5
1217 1844 3
1217 1319 2
1218 1224 4
1218 1226 5
1218 1227 1
1218 1687 1
1218 1763 1
1218 1354 4
1218 2039 2
1218 1247 1
1218 1279 5
1218 1542 1
1219 1255 1
1219 1409 1
1219 1779 4
1219 1900 5
1219 1795 3
1219 1770 2
1219 1937 5
1219 1889 5
1219 1338 5
1220 1229 4
1220 1311 4
1220 1655 1
1220 1708 2
1220 1577 1
1220 1704 3
1221 1225 5
1221 1885 2
1221 1485 1
1221 1446 4
1221 1658 2
1221 1954 5
1221 1404 2
1221 1316 5
1222 1230 3
1222 1807 5
1222 1910 5
1222 1746 4
1222 1676 1
1222 1577 1
1222 1883 1
1222 1964 3
1222 1554 3
1222 1381 2
1223 1229 2
1223 1584 1
1223 1876 1
1223 1512 4
1223 1820 5
1223 2046 5
1223 1611 3
1223 1286 1
1223 1614 1
1223 1408 4
1224 1234 3
1224 1413 4
1224 1313 3
1224 1725 5
1224 1255 1
1224 1228 5
1225 1228 2
1225 1831 4
1225 1550 4
1225 1305 1
1225 1302 3
1225 1864 1
1225 1535 4
1225 1642 5
1225 1589 4
1226 1227 3
1226 1983 2
1226 1559 2
1226 1549 5
1226 1707 2
1226 2025 5
1226 1693 3
1226 1290 2
1226 1537 2
1226 1973 4
1226 1824 4
1226 1793 4
1227 1856 3
1227 1304 2
1227 1464 5
1227 1361 5
1228 1236 3
1228 1381 1
1228 1810 1
1228 1983 5
1228 1300 2
1228 1717 1
1228 1230 2
1229 1233 5
1229 1354 1
1229 1898 3
1229 1560 3
1229 1575 3
1229 1557 1
1229 1447 5
1229 1424 5
1229 1634 3
1229 1824 4
1229 1603 3
1230 1235 3
1230 1237 3
1230 1239 1
1230 1698 1
1230 1462 4
1230 1650 3
1230 1508 1
1230 1960 5
1230 1903 1
1230 1439 1
1231 1233 5
1231 1237 2
1231 1601 1
1231 1633 2
1231 1505 3
1231 1261 3
1231 1255 4
1232 1242 3
1232 1940 3
1232 1293 1
1232 1666 4
1232 1692 2
1232 1985 4
1232 1284 3
1232 1856 2
1232 1977 1
1232 2044 5
1232 1495 3
1232 2003 1
1232 1396 5
1232 1824 4
1232 1660 2
1233 1240 3
1233 1330 1
1233 1509 4
1233 1250 2
1233 1772 5
1233 1834 2
1233 1808 1
1233 1817 5
1233 1665 2
1234 1967 5
1234 1294 2
1234 1577 3
1234 1943 2
1234 1811 1
1234 1652 2
1235 1237 2
1235 1932 5
1235 1962 1
1235 1374 3
1235 1966 1
1235 1425 3
1236 1244 5
1236 2044 2
1236 1510 4
1236 1776 1
1236 1808 1
1236 2029 3
1236 1537 3
1237 1476 4
1237 1707 1
1237 1845 1
1237 1450 1
1237 1642 2
1237 1627 3
1237 1507 3
1237 1911 3
1238 1241 2
1238 1242 2
1238 1565 4
1238 1574 2
1238 1299 1
1238 2013 3
1238 1463 1
1238 1465 1
1238 1335 3
1239 1247 2
1239 1399 3
1239 1758 5
1239 1837 4
1239 1771 3
1239 1502 4
1239 1800 2
1240 1719 5
1240 1774 1
1240 1696 4
1240 1975 5
1240 1507 2
1240 1769 3
1240 1588 1
1240 1638 2
1240 1315 2
1241 1243 3
1241 1245 4
1241 1265 3
1241 1472 5
1241 1964 2
1241 1422 4
1242 1515 5
1242 2026 3
1242 1875 3
1242 1827 3
1242 1980 1
1242 1818 3
1243 1554 5
1243 1873 4
1243 1607 4
1243 1630 5
1243 1953 1
1243 1830 3
1244 1247 1
1244 1607 3
1244 1801 1
1244 1364 2
1244 1274 3
1245 1254 4
1245 1395 5
1245 1435 3
1245 1733 1
1245 1498 1
1245 2002 1
1245 1720 1
1246 1251 3
1246 1651 1
1246 1957 4
1246 1819 3
1246 2040 2
1246 1888 2
1247 1284 2
1247 1468 1
1247 1614 1
1247 1633 1
1247 1682 1
1247 1427 3
1248 1250 2
1248 1253 2
1248 1757 4
1248 1994 2
1248 1756 3
1248 1871 5
1249 1258 4
1249 1587 4
1249 1479 4
1249 1390 1
1249 1625 4
1250 1260 3
1250 1282 3
1250 1908 2
1251 1258 5
1251 1693 5
1251 1294 3
1251 1990 1
1251 1748 5
1251 1675 2
1251 1855 2
1251 1998 2
1251 1326 1
1251 1571 4
1252 1864 4
1252 1512 3
1252 1353 2
1252 1675 1
1252 1293 1
1252 1546 4
1252 1591 1
1252 1954 2
1252 1586 1
1252 1527 3
1252 1959 5
1253 1256 3
1253 1257 4
1253 1259 4
1253 1261 4
1253 1923 4
1253 1960 2
1253 1467 2
1253 1502 3
1253 1924 2
1253 1852 1
1253 1910 4
1253 1984 4
1254 1258 1
1254 1358 1
1254 1286 1
1254 1935 1
1254 1726 3
1255 1264 5
1255 1606 5
1255 2011 4
1255 1504 4
1255 1678 1
1255 1825 2
1255 1301 4
1255 1423 3
1255 1448 3
1256 1266 3
1256 1547 1
1256 1268 3
1256 1596 1
1256 1595 3
1256 1661 1
1256 1377 5
1256 2009 4
1256 1376 4
1257 1263 3
1257 1698 1
1257 1336 2
1257 2030 3
1257 1961 2
1257 1420 3
1257 1260 3
1257 1837 2
1257 1366 1
1258 1387 3
1258 1992 2
1258 1369 5
1258 2042 4
1259 1267 5
1259 1268 3
1259 1821 3
1259 1952 4
1259 1732 3
1259 1636 4
1259 1336 4
1260 1498 1
1260 1944 5
1260 1731 1
1260 1261 3
1260 1637 3
1260 1285 2
1260 1489 2
1260 1540 1
1261 1905 3
1261 1980 3
1261 1901 1
1261 1346 2
1261 1949 2
1261 1948 4
1261 1338 4
1261 1423 1
1261 1449 5
1262 1268 5
1262 1272 4
1262 1584 1
1262 1526 2
1262 1615 2
1262 2044 1
1262 1974 3
1262 1477 1
1262 1828 1
1263 1803 3
1263 1655 2
1263 1819 2
1263 1347 5
1263 1519 1
1263 1821 1
1263 1573 4
1263 1495 2
1263 1291 5
1263 1666 3
1264 1267 5
1264 1268 3
1264 1461 2
1264 1655 2
1264 1464 1
1264 1400 2
1264 1700 2
1264 1794 3
1264 1772 3
1265 1267 3
1265 1268 2
1265 1899 3
1265 1879 4
1265 1679 4
1265 1934 1
1265 1504 2
1265 1459 4
1266 1268 1
1266 1269 5
1266 1614 5
1266 1506 4
1266 1580 1
1266 1322 2
1266 1335 1
1267 1625 4
1267 1510 5
1268 1278 3
1268 1960 2
1268 1946 2
1268 1658 3
1268 1945 4
1269 1270 3
1269 1279 4
1269 2008 1
1269 1875 3
1269 1645 3
1269 1708 4
1269 1446 3
1269 1785 1
1269 1810 1
1270 1277 5
1270 1660 4
1270 1957 4
1270 1295 5
1270 1847 3
1270 2003 1
1270 1423 3
1270 1409 4
1270 1752 3
1270 1917 1
1271 1274 2
1271 1372 2
1271 1427 4
1271 1312 1
1271 2041 4
1271 1742 3
1272 1275 2
1272 1282 3
1272 1722 4
1272 1763 1
1272 1989 4
1273 1275 3
1273 1282 3
1273 1518 2
1273 1589 5
1273 1673 5
1273 1545 5
1273 1582 1
1273 1405 2
1274 1276 5
1274 1278 3
1274 1643 5
1274 1743 4
1274 1593 2
1274 1699 4
1274 1431 1
1274 1403 1
1274 2007 5
1275 1279 3
1275 1746 3
1275 1983 1
1275 1965 3
1275 1915 5
1275 1296 1
1275 1429 4
1275 1282 3
1275 1343 1
1276 1281 3
1276 1297 5
1276 1584 2
1276 1892 4
1276 1590 5
1276 1517 5
1276 1793 4
1276 1896 2
1276 2038 5
1276 2035 1
1276 1311 2
1277 1282 2
1277 1287 3
1277 1942 3
1277 1389 5
1277 1371 1
1277 1491 1
1277 1478 1
1277 1873 2
1277 1566 3
1277 1819 5
1277 1666 2
1278 1821 4
1278 2018 4
1278 1701 2
1278 1936 4
1279 1403 4
1279 1717 3
1279 1362 1
1279 1839 4
1279 1343 5
1279 1604 2
1279 1531 5
1279 1960 4
1279 2001 5
1279 1998 1
1280 1281 2
1280 1455 4
1280 1608 1
1280 1449 2
1281 1283 4
1281 1881 1
1281 1709 1
1281 1599 4
1281 1575 2
1281 2034 2
1281 2001 3
1281 1785 4
1281 1359 5
1282 1332 5
1282 1989 4
1282 1947 2
1283 1286 4
1283 1290 4
1283 1815 1
1283 1585 5
1283 1626 5
1283 1601 5
1283 1304 4
1284 1497 2
1284 1367 1
1284 2002 5
1284 1948 3
1284 1309 3
1284 1306 3
1284 1540 3
1284 1461 5
1284 1914 2
1284 2018 3
1285 1291 4
1285 1292 3
1285 1517 1
1285 1405 2
1285 1744 3
1286 1295 5
1286 1868 1
1286 1518 3
1286 2032 1
1286 1711 1
1286 1760 5
1286 1960 2
1287 1289 1
1287 1869 3
1287 1898 1
1287 1431 1
1287 1698 1
1287 1362 5
1287 1765 3
1288 1292 5
1288 1296 2
1288 1345 1
1288 1977 1
1289 1595 2
1289 1821 4
1289 1634 1
1289 1477 5
1289 1951 4
1289 1649 4
1289 1990 3
1290 1462 3
1290 1692 2
1290 1820 1
1290 1822 4
1290 1560 2
1290 1684 5
1290 1907 4
1290 1773 5
1290 1493 4
1290 1949 2
1290 1978 4
1291 1296 4
1291 1300 4
1291 1412 2
1291 1876 4
1291 1930 5
1291 1998 2
1291 1794 5
1291 1376 1
1291 1599 4
1291 1663 5
1291 2009 4
1292 1551 5
1292 1947 3
1292 1965 1
1292 1807 2
1292 2047 3
1292 1662 2
1292 2030 1
1292 1652 3
1293 1302 5
1293 1515 5
1293 1511 4
1293 1539 2
1293 1816 3
1294 1299 5
1294 1572 5
1294 1493 2
1294 1343 2
1294 1628 4
1294 1851 3
1294 1862 4
1294 1941 4
1294 1747 1
1294 1866 4
1295 1303 1
1295 1316 4
1295 1624 1
1295 1952 1
1295 1566 2
1295 1615 4
1295 1472 5
1295 1677 1
1295 1720 4
1295 1421 1
1295 1401 5
1295 1791 5
1296 1919 1
1296 1748 2
1296 1883 4
1297 1485 5
1297 1782 5
1297 1479 2
1297 1742 1
1297 1471 4
1298 1683 3
1298 1323 3
1298 1481 5
1298 2016 5
1298 1579 2
1298 1997 1
1298 1604 2
1298 1957 3
1299 1325 4
1299 1502 2
1299 1630 1
1299 1938 2
1300 1389 4
1300 1617 1
1301 1647 1
1301 1820 3
1301 1326 3
1301 1557 5
1301 1648 3
1302 1304 4
1302 1309 5
1302 1817 2
1302 1592 5
1302 1837 1
1302 1814 5
1302 1698 5
1302 1970 4
1302 1978 5
1303 1308 5
1303 1311 3
1303 1886 5
1303 1330 3
1303 1324 1
1303 1459 4
1303 1806 3
1303 1962 1
1303 1733 1
1304 1311 3
1304 1766 5
1304 1428 4
1305 1384 5
1305 1411 1
1305 1685 3
1305 1766 3
1305 1416 5
1305 1729 1
1305 1717 4
1305 1896 2
1306 1882 4
1306 1477 1
1306 1416 2
1306 2006 5
1306 1727 4
1306 2010 4
1306 1777 3
1307 1704 1
1307 1438 4
1307 2047 1
1307 1618 1
1307 1750 4
1308 1314 4
1308 1315 4
1308 1386 1
1308 1429 4
1308 1380 5
1308 1594 2
1308 1677 1
1308 1962 3
1309 1314 5
1309 1316 3
1309 1319 5
1309 1849 1
1309 1884 5
1309 1994 4
1309 1328 3
1310 1312 5
1310 1747 4
1310 1692 2
1310 1433 3
1310 1645 3
1311 1557 1
1311 1801 4
1311 1971 1
1311 1375 4
1311 1899 2
1312 1433 1
1312 1624 5
1312 1566 5
1312 1721 4
1312 1558 5
1312 1873 3
1313 1315 1
1313 1892 4
1313 1792 4
1313 1693 1
1313 2017 5
1313 1612 3
1313 1418 2
1313 1927 1
1314 1380 1
1314 1644 2
1314 2001 1
1314 2034 2
1314 1491 5
1314 1891 4
1314 1357 1
1314 1374 5
1315 1321 5
1315 1323 5
1315 1355 4
1315 1446 1
1315 1888 3
1315 1505 3
1315 1474 1
1316 1319 3
1316 1323 1
1316 1517 1
1316 1804 3
1316 1350 5
1316 1866 2
1316 1839 3
1316 1872 2
1316 1779 4
1316 1823 3
1316 1795 2
1316 1721 4
1317 1325 2
1317 1327 2
1317 1469 3
1317 1535 4
1317 1378 4
1317 1693 2
1317 1455 2
1317 1962 4
1317 1988 5
1318 1321 4
1318 1819 3
1318 1662 4
1318 1443 4
1319 1321 3
1319 1549 3
1319 1482 5
1319 1589 3
1319 2015 2
1320 1327 1
1320 1379 1
1320 1967 4
1320 1711 3
1320 1518 1
1320 1987 2
1321 1859 1
1321 1749 2
1321 1681 1
1321 1549 4
1321 1822 3
1321 1812 5
1321 1881 3
1321 2019 5
1321 1761 1
1322 1324 1
1322 1325 2
1322 1328 5
1322 1330 5
1322 1891 2
1322 1691 2
1322 1825 1
1323 1331 2
1323 1509 4
1323 1516 4
1323 1695 5
1323 1735 2
1323 1368 4
1323 1636 5
1324 1892 3
1324 1579 4
1324 1409 3
1324 1462 3
1324 1690 3
1324 1742 4
1325 1332 2
1325 1375 4
1325 1464 2
1325 1950 1
1325 1994 1
1325 1929 5
1325 1723 2
1325 1727 5
1326 1789 2
1326 1416 3
1326 1746 4
1326 1932 4
1327 1333 1
1327 1335 2
1327 1535 2
1327 1375 5
1327 1882 2
1327 1612 1
1327 1539 4
1327 1602 2
1328 1452 3
1328 1765 2
1328 1371 4
1328 1738 1
1328 1449 3
1328 1525 2
1328 1789 1
1328 1357 2
1328 1574 1
1328 1375 1
1328 1955 1
1328 1612 2
1329 1330 3
1329 1331 2
1329 1338 2
1329 1339 2
1329 2014 3
1329 1404 2
1329 1437 1
1329 1734 2
1330 1340 1
1330 1449 2
1330 2045 4
1330 1817 5
1330 2041 4
1330 1630 4
1330 1476 1
1330 1538 4
1330 1915 4
1331 1560 4
1331 1995 5
1331 1450 5
1331 1369 1
1332 1333 1
1332 1968 2
1332 1946 3
1332 1530 2
1332 1670 5
1332 1733 1
1332 1720 1
1333 1340 3
1333 1964 3
1333 1849 1
1333 1348 5
1333 1921 3
1333 1384 3
1333 1563 1
1333 1655 5
1333 1783 4
1334 1337 1
1334 1532 5
1334 1830 2
1334 1807 3
1334 1667 3
1334 1367 5
1334 1351 1
1334 1746 5
1334 2041 3
1335 1918 3
1335 1617 2
1335 1372 2
1335 1826 1
1335 1412 5
1335 1543 5
1335 1530 5
1336 1337 3
1336 1568 5
1336 1900 3
1336 1447 4
1336 1822 1
1336 1552 1
1336 1615 4
1336 1903 5
1336 2012 1
1337 1613 2
1337 1485 4
1338 2019 2
1338 1895 5
1338 1729 3
1338 1954 3
1338 1970 5
1338 1576 3
1339 1347 1
1339 2006 1
1339 1578 5
1339 1419 1
1339 1674 3
1339 1893 1
1339 1958 4
1339 1748 2
1339 1471 2
1340 1860 5
1340 1885 5
1340 1809 1
1340 1684 1
1340 1973 5
1341 1478 5
1341 1809 4
1341 1548 2
1341 1932 3
1341 1657 1
1341 1678 4
1341 1834 3
1341 1447 3
1341 1492 4
1342 1351 5
1342 1584 2
1342 1455 3
1343 2011 5
1343 1921 2
1343 2005 5
1343 1930 5
1343 1856 4
1343 1401 1
1344 1963 2
1344 1355 5
1344 1622 3
1344 1629 1
1344 1703 5
1344 1700 2
1345 1355 5
1345 1676 1
1345 1604 3
1345 1976 5
1345 1407 3
1346 1865 5
1346 1906 2
1346 1903 4
1346 1945 5
1346 1723 2
1346 1633 1
1347 1349 2
1347 2029 3
1347 1584 2
1347 1858 4
1347 1990 1
1347 1942 4
1347 1915 4
1347 1543 4
1347 1600 5
1347 1440 4
1347 1554 4
1348 1352 5
1348 2024 5
1348 1399 3
1348 1666 1
1348 1863 5
1348 1760 4
1348 1355 1
1348 1543 2
1348 2028 2
1348 1787 5
1348 1853 2
1349 1825 1
1349 1371 3
1350 2042 4
1350 2005 5
1350 1581 4
1350 1556 3
1351 1358 1
1351 1639 1
1351 1751 5
1351 1979 3
1351 2015 3
1352 1620 1
1352 1639 4
1352 1660 5
1353 1359 5
1353 1371 2
1353 1531 2
1353 1699 5
1353 1660 4
1353 1570 3
1353 1728 3
1353 2029 2
1353 1918 2
1353 2010 1
1354 1355 2
1354 1359 5
1354 1408 2
1354 1693 4
1354 1698 2
1354 1661 1
1354 1837 1
1354 1610 5
1354 1925 4
1355 1365 3
1355 1486 5
1355 1784 2
1355 1440 5
1355 1496 3
1356 1689 3
1356 1436 1
1357 1359 2
1357 1365 5
1357 1556 2
1357 1630 5
1357 1872 1
1357 1563 4
1357 2012 2
1357 2036 3
1357 1973 3
1357 1409 2
1357 1913 5
1357 1749 5
1357 1527 4
1358 1414 5
1358 1828 3
1358 1451 2
1358 1942 2
1358 2034 5
1358 1874 2
1358 1958 5
1358 2045 3
1358 1649 3
1358 1862 4
1358 1940 2
1359 1360 4
1359 1410 4
1359 1824 2
1359 1402 1
1360 1366 2
1360 1367 4
1360 1368 2
1360 1956 2
1360 1523 5
1360 1410 5
1360 1522 5
1360 1647 2
1360 1894 4
1361 1502 2
1361 1542 2
1361 2005 2
1361 1467 4
1361 1964 1
1361 1516 4
1361 1872 5
1362 1399 4
1362 1744 5
1362 1636 4
1362 1857 1
1363 1369 5
1363 1397 5
1363 1388 5
1363 1785 5
1363 1501 4
1363 1660 5
1363 1816 5
1363 1648 1
1364 1968 4
1364 2005 5
1364 1942 5
1364 1959 1
1364 1787 3
1364 1499 2
1365 1366 2
1365 1374 3
1365 1377 2
1365 2035 5
1365 1527 2
1365 1809 4
1366 1375 4
1366 1376 2
1366 1555 2
1366 1969 5
1366 1572 1
1366 1802 4
1366 1949 1
1366 1444 1
1366 1510 1
1366 1617 5
1366 1688 5
1366 1893 2
1367 1369 5
1367 1371 5
1367 1374 3
1367 1619 2
1367 1430 5
1367 1723 5
1367 1391 5
1367 1663 1
1367 1956 5
1367 1433 4
1367 1554 3
1368 1373 3
1368 1518 2
1368 1459 4
1368 1669 1
1368 1800 1
1369 1370 2
1369 2012 5
1369 1834 4
1369 2001 1
1369 1850 3
1369 1922 4
1369 1548 5
1369 1638 4
1369 2011 2
1369 1471 5
1369 1434 1
1370 1380 1
1370 1979 4
1370 1577 2
1370 1592 2
1371 1544 1
1371 1909 4
1371 1727 3
1371 1818 5
1371 1760 4
1372 1745 4
1372 1484 3
1372 1451 4
1372 1786 4
1372 1565 2
1372 1621 2
1372 1798 3
1372 1774 1
1372 1788 5
1373 1809 3
1373 1754 3
1373 1499 5
1373 1798 1
1373 1881 4
1373 1624 5
1373 1647 2
1374 1377 3
1374 1380 2
1374 1381 3
1374 1384 5
1374 1451 5
1374 2007 2
1374 1793 2
1374 1563 2
1375 1553 3
1375 1544 4
1375 1650 5
1375 1684 2
1375 1738 1
1376 1379 3
1376 1780 3
1376 1850 2
1376 1815 3
1377 1380 4
1377 1381 5
1377 1385 1
1377 1478 3
1377 1546 4
1377 1688 1
1377 1709 4
1377 1795 5
1378 1384 4
1378 1386 2
1378 1685 5
1378 1961 4
1378 1574 3
1378 1838 4
1378 1895 2
1379 1381 1
1379 1388 1
1379 1828 1
1379 1922 5
1379 1568 5
1379 1679 1
1380 1389 2
1380 1767 3
1380 1634 1
1380 1777 5
1381 1387 4
1381 2042 3
1381 1529 4
1381 1862 4
1381 1551 3
1381 2011 1
1382 1383 1
1382 1386 2
1382 1804 4
1382 1605 2
1382 1617 2
1382 1727 4
1382 1618 5
1382 1573 3
1383 1389 3
1383 1934 4
1383 1925 2
1383 1760 1
1383 1425 4
1383 1791 5
1383 1587 1
1383 1905 5
1383 1517 1
1384 1617 2
1384 1863 3
1384 1688 1
1384 1795 5
1384 1836 2
1384 1552 4
1384 1400 3
1384 1392 4
1385 1395 4
1385 1760 4
1385 1463 1
1385 1944 2
1385 1665 4
1385 1766 4
1385 1994 5
1386 1388 1
1386 1898 1
1386 2046 1
1386 1935 1
1386 1886 5
1386 1389 3
1386 1471 4
1386 1720 1
1387 1519 1
1387 1691 5
1387 1610 5
1387 1461 3
1387 2009 2
1388 1393 1
1388 1394 3
1388 2033 3
1388 1804 1
1388 1886 4
1388 1648 3
1388 1991 4
1388 1895 2
1389 1855 3
1389 1978 5
1389 1597 3
1390 1391 2
1390 1392 4
1390 1402 2
1390 1901 5
1390 1817 3
1390 1464 3
1390 1875 1
1391 1398 3
1391 1399 2
1391 1975 5
1391 1460 2
1391 1984 2
1392 1524 5
1392 1728 4
1392 1560 4
1393 1399 1
1393 1401 3
1393 2032 1
1393 1631 3
1393 1957 1
1393 1446 1
1393 1753 4
1393 1959 1
1393 1751 4
1393 1937 1
1394 1892 1
1394 1789 3
1395 1400 5
1395 1402 3
1395 1889 2
1395 1602 4
1395 1397 4
1395 1615 2
1395 1422 3
1395 1536 1
1395 1582 3
1395 1898 1
1396 1572 1
1396 1745 1
1396 1946 3
1396 1790 1
1396 1933 2
1397 1403 1
1397 2026 2
1397 1463 3
1397 1448 5
1397 1875 4
1397 1510 4
1397 1740 5
1397 1561 5
1397 1871 5
1397 1408 4
1398 1402 1
1398 1645 3
1398 1539 2
1398 1968 2
1398 1521 2
1398 1760 1
1399 1914 3
1399 1845 4
1399 1982 5
1399 1722 4
1399 1594 4
1400 1722 2
1400 1403 5
1400 2034 1
1401 1408 3
1401 1409 3
1401 1526 2
1401 1604 1
1401 1461 1
1402 1922 1
1402 1946 2
1402 1894 5
1402 1748 3
1402 1491 2
1402 1405 5
1402 1485 5
1403 1407 4
1403 1412 4
1403 1692 3
1403 1837 4
1403 1449 2
1403 1585 2
1403 1954 4
1404 1405 1
1404 1406 2
1404 1412 4
1404 1476 4
1404 1421 2
1404 1823 2
1404 1442 2
1404 2017 3
1405 1409 4
1405 1999 4
1405 1491 3
1405 1498 2
1405 1948 5
1405 1992 2
1405 1934 4
1405 1621 3
1405 1847 3
1406 1407 4
1406 1413 2
1406 1783 2
1406 1779 5
1406 1871 4
1406 1970 3
1407 1661 4
1407 1452 3
1407 1992 4
1407 1834 4
1407 1459 2
1408 1416 2
1408 1418 1
1408 1691 4
1408 1897 4
1408 1582 2
1408 1636 5
1408 1804 2
1408 1808 1
1408 1565 4
1408 1479 5
1408 1955 5
1409 1410 2
1409 1411 5
1409 1658 4
1409 1458 1
1409 1456 1
1409 1953 4
1410 1592 1
1410 1500 2
1410 1512 2
1410 1787 4
1411 1421 3
1411 1449 4
1411 1461 5
1411 1878 5
1412 1416 2
1412 1632 5
1412 1797 3
1412 1975 2
1412 1585 3
1412 1773 5
1413 1416 3
1413 1418 4
1413 1503 4
1413 1733 3
1413 1610 5
1413 1926 4
1413 1533 5
1413 1442 2
1413 1577 2
1414 1418 1
1414 1421 1
1414 1422 5
1414 1563 3
1414 1904 2
1414 1507 2
1414 1694 4
1414 1715 1
1414 1833 3
1414 1653 2
1415 1422 5
1415 2023 3
1415 1517 3
1415 1552 1
1415 2038 1
1415 1712 2
1415 1895 5
1415 1838 1
1416 1421 1
1416 1448 5
1416 1891 3
1416 1692 3
1416 1656 5
1417 1647 2
1417 1972 5
1417 1963 3
1417 1899 4
1417 1723 4
1417 1734 5
1417 1511 2
1418 1425 1
1418 1426 3
1418 1980 4
1418 1526 3
1418 1948 3
1418 1480 5
1418 1989 3
1418 1999 4
1419 1422 2
1419 1425 2
1419 1466 4
1419 1922 3
1419 1885 5
1419 1516 2
1419 1557 3
1420 1956 5
1420 1696 5
1420 1437 1
1420 1875 4
1420 1808 1
1421 1603 3
1421 1486 2
1421 1518 1
1421 1613 3
1421 1558 4
1421 1480 4
1421 1892 5
1421 1691 2
1422 1708 3
1422 1816 1
1422 1694 3
1422 1590 5
1423 1426 5
1423 1666 1
1423 1881 1
1423 1721 5
1423 1875 2
1423 1819 3
1423 1555 4
1423 1436 4
1423 1890 4
1424 1479 1
1424 2044 3
1424 1873 3
1424 1619 1
1424 1456 2
1424 1834 4
1425 1433 5
1425 1594 3
1425 1651 2
1425 1928 3
1425 2045 2
1425 1779 1
1425 1862 1
1426 1427 2
1426 1636 1
1426 1748 4
1426 1959 5
1426 1448 2
1426 1740 3
1427 1432 3
1427 1461 3
1427 2006 5
